Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,2:03:25,12.762,5.36,1.602
2,0:52:51,3.062,1.286,0.384
2,0:54:02,5.587,2.347,0.701
2,0:23:37,1.458,0.612,0.183
2,0:04:47,0.24,0.101,0.03
2,0:51:56,3.228,1.356,0.405
2,1:54:13,11.927,5.009,1.497
2,3:22:57,11.773,4.945,1.477
2,0:00:00,0,0,0
4,1:03:55,6.273,2.635,0.787
2,0:41:09,2.058,0.865,0.258
1,2:29:06,15.344,6.445,1.926
4,0:54:41,5.558,2.334,0.697
2,1:24:49,4.914,2.064,0.617
2,2:21:45,14.357,6.03,1.802
2,0:58:20,5.107,2.145,0.641
4,0:19:24,1.929,0.81,0.242
2,2:26:36,14.373,6.037,1.804
1,4:12:56,18.079,7.593,2.269
5,1:03:56,6.358,2.67,0.798
2,0:55:59,5.605,2.354,0.703
2,2:34:08,15.786,6.63,1.981
2,0:00:03,0,0,0
2,2:13:33,14,5.88,1.757
2,0:25:26,1.57,0.659,0.197
2,1:32:15,5.352,2.248,0.672
2,3:01:11,10.066,4.228,1.263
2,1:42:32,10.078,4.233,1.265
1,2:34:25,7.923,3.328,0.994
2,1:26:05,8.624,3.622,1.082
2,0:46:31,2.211,0.929,0.277
2,2:44:55,7.449,3.129,0.935
2,0:48:56,2.241,0.941,0.281
2,2:53:06,18.206,7.646,2.285
2,1:41:55,8.295,3.484,1.041
2,2:14:46,14.227,5.975,1.785
4,1:20:19,5.748,2.414,0.721
4,2:11:25,6.733,2.828,0.845
2,0:36:14,3.59,1.508,0.451
1,4:32:10,20.361,8.552,2.555
5,2:09:21,10.679,4.485,1.34
2,0:15:36,1.55,0.651,0.194
2,0:09:57,1.002,0.421,0.126
2,2:00:28,5.288,2.221,0.664
2,2:12:47,13.94,5.855,1.749
2,3:55:44,13.117,5.509,1.646
2,1:22:58,5.536,2.325,0.695
2,2:35:25,8.409,3.532,1.055
2,1:48:02,10.914,4.584,1.37
2,2:23:14,5.236,2.199,0.657
2,0:00:00,0,0,0
4,3:09:17,12.978,5.451,1.629
5,1:06:16,3.024,1.27,0.38
2,2:12:38,14.054,5.903,1.764
1,1:32:33,9.371,3.936,1.176
4,0:42:30,4.325,1.817,0.543
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:28:11,6.706,2.816,0.842
1,3:59:21,19.095,8.02,2.396
2,0:14:30,1.584,0.665,0.199
2,0:00:00,0,0,0
2,0:49:08,4.53,1.903,0.569
2,0:19:28,1.207,0.507,0.152
2,1:39:48,4.225,1.775,0.53
2,2:16:44,7.945,3.337,0.997
4,1:34:38,9.718,4.082,1.22
2,1:49:57,12.06,5.065,1.514
2,1:58:18,12.813,5.381,1.608
2,0:01:35,0.073,0.031,0.009
2,0:59:46,3.578,1.503,0.449
2,1:22:15,2.03,0.853,0.255
2,0:34:34,3.739,1.571,0.469
2,1:07:48,8.029,3.372,1.008
1,0:00:00,0,0,0
5,1:47:59,4.099,1.722,0.514
1,0:46:38,4.71,1.978,0.591
2,5:07:47,17.032,7.154,2.138
2,1:48:23,10.592,4.449,1.329
2,3:38:28,20.403,8.569,2.561
1,1:56:02,11.752,4.936,1.475
2,0:55:58,5.823,2.446,0.731
2,2:04:44,12.124,5.092,1.522
4,2:18:48,8.171,3.432,1.025
2,0:00:00,0,0,0
2,3:10:55,7.718,3.242,0.969
2,0:49:06,2.939,1.234,0.369
2,0:29:42,0.775,0.326,0.097
5,0:00:00,0,0,0
5,2:14:33,13.125,5.513,1.647
5,1:20:18,8.135,3.417,1.021
2,1:23:27,2.015,0.846,0.253
2,1:59:38,5.991,2.516,0.752
2,0:30:56,3.374,1.417,0.423
5,0:56:34,3.029,1.272,0.38
2,0:31:07,2.836,1.191,0.356
5,0:00:00,0,0,0
2,0:32:52,3.351,1.408,0.421
5,0:31:01,3.011,1.265,0.378
2,1:13:19,4.393,1.845,0.551
1,3:59:12,15.456,6.492,1.94
2,1:07:41,1.688,0.709,0.212
2,1:19:28,8.667,3.64,1.088
2,0:41:39,2.584,1.085,0.324
2,0:40:47,4.445,1.867,0.558
2,0:49:24,2.67,1.121,0.335
2,0:55:18,5.935,2.493,0.745
5,1:39:12,8.915,3.744,1.119
2,0:48:52,3.042,1.278,0.382
4,0:57:30,3.06,1.285,0.384
2,0:57:10,3.389,1.424,0.425
2,1:05:16,3.69,1.55,0.463
2,8:17:32,22.308,9.37,2.8
1,1:32:54,4.927,2.069,0.618
2,1:23:40,4.817,2.023,0.605
1,1:26:02,4.839,2.033,0.607
2,1:12:08,4.241,1.781,0.532
2,0:00:00,0,0,0
2,1:35:16,4.67,1.961,0.586
2,2:38:04,13.372,5.616,1.678
2,0:17:01,0.898,0.377,0.113
1,2:19:30,14.246,5.983,1.788
2,0:21:32,1.03,0.433,0.129
2,1:04:44,3.548,1.49,0.445
2,2:20:54,2.774,1.165,0.348
4,1:22:36,8.349,3.507,1.048
2,0:44:28,4.533,1.904,0.569
5,1:06:48,4.553,1.912,0.571
1,1:18:25,7.943,3.336,0.997
2,0:50:05,5.922,2.487,0.743
2,0:19:24,1.806,0.759,0.227
2,0:02:22,0.225,0.095,0.028
1,3:09:16,12.43,5.22,1.56
5,0:38:51,3.867,1.624,0.485
2,2:25:02,9.301,3.906,1.167
5,0:11:29,1.132,0.476,0.142
5,2:18:08,12.102,5.083,1.519
2,1:01:05,3.317,1.393,0.416
2,2:12:13,8.402,3.529,1.054
4,3:23:54,9.724,4.084,1.22
2,1:41:00,6.094,2.559,0.765
2,0:00:10,0.001,0,0
2,0:58:28,5.955,2.501,0.747
2,1:07:19,2.978,1.251,0.374
4,1:18:50,4.165,1.749,0.523
2,0:00:00,0,0,0
2,1:01:13,6.083,2.555,0.763
5,2:07:15,12.538,5.266,1.574
2,0:59:27,5.771,2.424,0.724
1,3:31:55,17.257,7.248,2.166
2,1:18:28,4.031,1.693,0.506
2,1:16:21,2.922,1.227,0.367
2,1:20:24,4.23,1.777,0.531
2,2:06:58,14.482,6.083,1.818
5,0:59:37,5.99,2.516,0.752
2,1:01:45,6.163,2.588,0.773
2,1:42:58,6.058,2.544,0.76
2,1:59:11,4.188,1.759,0.526
4,5:45:45,33.132,13.915,4.158
2,1:46:32,4.866,2.044,0.611
2,0:00:00,0,0,0
2,1:18:05,7.88,3.309,0.989
1,1:12:14,7.495,3.148,0.941
2,1:23:03,4.786,2.01,0.601
2,1:14:55,2.416,1.015,0.303
4,1:18:44,4.782,2.008,0.6
2,1:24:41,4.862,2.042,0.61
1,1:21:00,8.226,3.455,1.032
2,1:19:40,4.409,1.852,0.553
2,2:25:55,8.183,3.437,1.027
2,1:53:15,11.464,4.815,1.439
2,1:24:00,3.094,1.299,0.388
5,0:59:08,5.906,2.48,0.741
2,1:51:14,11.217,4.711,1.408
2,1:47:17,5.162,2.168,0.648
2,2:53:39,17.2,7.224,2.159
2,3:46:05,13.938,5.854,1.749
2,0:44:10,2.196,0.922,0.276
2,2:13:49,7.44,3.125,0.934
1,0:56:38,5.751,2.416,0.722
4,2:16:14,6.558,2.755,0.823
2,0:00:00,0,0,0
2,1:14:25,6.184,2.597,0.776
2,0:00:03,0,0,0
2,1:06:24,6.575,2.762,0.825
1,0:00:00,0,0,0
2,1:35:02,5.247,2.204,0.659
5,2:37:38,13.878,5.829,1.742
1,0:00:00,0,0,0
5,1:22:36,4.429,1.86,0.556
5,1:06:20,3.702,1.555,0.465
2,1:02:23,3.261,1.37,0.409
1,3:57:34,13.237,5.559,1.661
2,3:07:11,4.446,1.868,0.558
2,4:19:21,20.065,8.427,2.518
1,0:56:14,5.71,2.398,0.717
4,1:56:44,11.664,4.899,1.464
2,2:02:47,8.096,3.4,1.016
2,1:29:09,5.029,2.112,0.631
2,2:24:19,5.922,2.487,0.743
2,1:58:19,6.103,2.563,0.766
2,1:22:57,8.412,3.533,1.056
1,1:30:25,9.242,3.882,1.16
2,1:03:03,3.784,1.589,0.475
1,1:45:09,10.848,4.556,1.361
1,1:22:21,8.304,3.488,1.042
2,1:21:05,8.422,3.537,1.057
2,0:45:04,2.299,0.966,0.289
2,1:21:34,2.812,1.181,0.353
2,0:00:00,0,0,0
5,1:49:49,10.993,4.617,1.38
2,0:37:58,2.077,0.873,0.261
2,1:03:01,6.882,2.891,0.864
2,1:22:14,6.187,2.599,0.777
2,1:06:06,6.334,2.66,0.795
1,2:01:19,12.265,5.151,1.539
2,0:00:00,0,0,0
5,1:08:57,6.88,2.89,0.863
1,0:00:00,0,0,0
2,2:36:52,8.562,3.596,1.075
2,2:09:43,12.426,5.219,1.559
2,1:55:36,14.089,5.917,1.768
2,1:15:53,4.229,1.776,0.531
2,0:48:06,2.284,0.959,0.287
2,1:05:31,3.298,1.385,0.414
2,2:53:29,17.857,7.5,2.241
4,2:13:23,6.91,2.902,0.867
5,1:29:28,8.701,3.654,1.092
1,1:18:15,7.972,3.348,1
2,1:42:42,9.139,3.838,1.147
2,0:00:00,0,0,0
2,0:00:00,0,0,0
5,1:06:10,6.657,2.796,0.835
2,0:32:33,3.309,1.39,0.415
4,1:11:58,4.341,1.823,0.545
2,0:57:22,3.427,1.439,0.43
2,1:32:06,5.518,2.318,0.692
2,1:23:26,4.443,1.866,0.558
2,0:23:18,1.445,0.607,0.181
2,1:07:29,2.905,1.22,0.365
2,1:00:14,3.807,1.599,0.478
5,0:40:39,4.036,1.695,0.506
2,0:00:00,0,0,0
2,1:05:02,6.554,2.753,0.823
2,1:54:56,6.622,2.781,0.831
2,4:11:45,23.836,10.011,2.991
2,2:10:04,7.742,3.252,0.972
5,3:38:08,21.713,9.12,2.725
2,1:13:00,4.367,1.834,0.548
2,2:36:18,10.597,4.451,1.33
2,0:50:39,2.537,1.066,0.318
2,1:20:38,1.962,0.824,0.246
2,3:46:20,23.657,9.936,2.969
2,0:00:00,0,0,0
1,0:54:13,5.47,2.297,0.686
2,1:19:01,4.623,1.942,0.58
4,6:25:49,33.437,14.044,4.196
5,0:50:58,3.862,1.622,0.485
2,1:51:09,7.329,3.078,0.92
2,0:04:54,0.157,0.066,0.02
2,5:16:10,22.059,9.265,2.768
1,2:16:21,13.352,5.608,1.676
2,1:34:48,3.058,1.285,0.384
2,1:46:16,2.114,0.888,0.265
2,1:29:43,9.016,3.787,1.132
2,0:33:09,2.054,0.863,0.258
4,0:38:52,2.423,1.018,0.304
2,1:39:54,5.682,2.387,0.713
2,3:57:44,12.975,5.45,1.628
5,0:45:54,4.448,1.868,0.558
4,0:49:59,4.843,2.034,0.608
2,0:20:57,2.152,0.904,0.27
5,6:11:55,23.738,9.97,2.979
2,1:45:44,5.414,2.274,0.679
1,0:48:27,3.28,1.378,0.412
2,1:48:37,10.853,4.558,1.362
5,0:25:02,2.504,1.052,0.314
2,0:58:56,3.895,1.636,0.489
1,0:23:43,2.388,1.003,0.3
2,1:45:55,5.891,2.474,0.739
2,1:59:58,6.185,2.598,0.776
4,1:15:09,3.791,1.592,0.476
2,1:12:59,3.81,1.6,0.478
2,1:13:27,7.492,3.147,0.94
4,0:16:22,1.645,0.691,0.206
2,1:40:25,9.628,4.044,1.208
2,1:08:07,4.078,1.713,0.512
2,1:29:11,4.722,1.983,0.593
2,2:12:37,14.376,6.038,1.804
2,1:21:05,8.217,3.451,1.031
2,1:35:30,8.427,3.539,1.058
2,2:06:27,12.875,5.407,1.616
2,1:29:25,5.006,2.103,0.628
2,2:13:18,14.037,5.896,1.762
2,1:08:22,4.02,1.689,0.505
4,1:25:00,5.156,2.165,0.647
1,0:53:57,5.462,2.294,0.686
5,0:57:18,2.919,1.226,0.366
5,1:12:47,7.289,3.061,0.915
4,5:58:43,34.894,14.655,4.379
2,1:34:54,10.881,4.57,1.366
2,0:27:33,1.714,0.72,0.215
5,3:11:45,19.446,8.167,2.44
2,0:31:40,1.577,0.662,0.198
2,0:56:17,3.151,1.323,0.395
2,0:00:00,0,0,0
2,0:48:42,5.085,2.136,0.638
2,3:10:16,10.358,4.351,1.3
2,2:02:33,5.999,2.519,0.753
4,1:59:57,6.491,2.726,0.815
2,0:05:26,0.589,0.247,0.074
2,3:43:56,18.398,7.727,2.309
2,0:30:48,1.909,0.802,0.24
1,0:00:00,0,0,0
2,2:17:00,11.408,4.791,1.432
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
2,1:55:10,5.754,2.417,0.722
2,1:11:58,4.198,1.763,0.527
2,1:50:35,4.896,2.056,0.614
2,0:53:59,3.084,1.295,0.387
2,1:52:59,6.41,2.692,0.804
5,1:05:09,6.493,2.727,0.815
2,0:37:10,2.142,0.9,0.269
2,4:16:27,25.344,10.644,3.181
5,1:03:43,6.342,2.664,0.796
2,1:14:29,4.28,1.798,0.537
5,1:09:17,6.671,2.802,0.837
2,2:23:22,7.557,3.174,0.948
2,4:26:12,26.215,11.01,3.29
2,0:00:00,0,0,0
2,2:18:31,15.659,6.577,1.965
2,1:13:31,7.261,3.049,0.911
2,1:49:59,3.766,1.582,0.473
2,2:50:51,12.718,5.342,1.596
2,2:55:43,8.928,3.75,1.12
2,2:30:50,9,3.78,1.129
2,0:51:35,5.622,2.361,0.706
2,2:05:37,12.237,5.14,1.536
2,1:48:43,10.628,4.464,1.334
1,0:00:00,0,0,0
2,1:48:58,11.104,4.664,1.394
1,0:00:00,0,0,0
1,0:00:00,0,0,0
2,2:35:56,17.222,7.233,2.161
1,0:00:00,0,0,0
2,0:10:47,1.082,0.454,0.136
2,1:23:58,8.404,3.53,1.055
2,0:38:01,3.813,1.601,0.478
2,0:48:36,5.284,2.219,0.663
2,1:49:43,10.745,4.513,1.349
2,0:39:33,2.07,0.869,0.26
1,1:08:41,6.975,2.929,0.875
1,0:23:17,1.258,0.528,0.158
5,0:36:09,3.615,1.518,0.454
2,0:36:33,3.997,1.679,0.502
5,0:56:26,2.924,1.228,0.367
2,0:38:25,1.419,0.596,0.178
2,6:08:36,31.704,13.315,3.979
2,3:28:21,20.489,8.605,2.571
2,1:38:15,3.978,1.671,0.499
1,0:00:00,0,0,0
2,1:49:07,6.26,2.629,0.786
5,0:28:37,2.839,1.192,0.356
2,1:33:07,9.742,4.092,1.223
2,0:01:03,0.055,0.023,0.007
2,1:09:01,3.491,1.466,0.438
2,3:10:16,10.335,4.341,1.297
5,1:36:50,9.66,4.057,1.212
2,2:27:02,5.5,2.31,0.69
2,1:21:08,6.666,2.8,0.837
2,2:14:29,14.027,5.891,1.76
5,3:22:45,20.28,8.518,2.545
2,0:15:17,1.538,0.646,0.193
2,2:38:07,15.634,6.566,1.962
2,3:07:55,10.533,4.424,1.322
2,1:14:19,4.008,1.683,0.503
1,4:35:38,18.971,7.968,2.381
2,1:40:22,3.558,1.494,0.446
4,1:18:23,4.762,2,0.598
2,1:03:14,3.777,1.586,0.474
2,1:54:14,10.973,4.609,1.377
2,3:01:15,10.405,4.37,1.306
2,2:15:10,13.542,5.687,1.699
2,1:47:55,6.87,2.885,0.862
2,1:50:45,5.815,2.442,0.73
2,1:03:33,3.503,1.471,0.44
2,2:01:55,14.465,6.075,1.815
2,0:53:42,0.883,0.371,0.111
2,1:02:39,4.619,1.94,0.58
2,1:03:46,3.414,1.434,0.428
2,1:16:13,4.372,1.836,0.549
2,1:26:11,7.025,2.951,0.882
2,1:51:44,11.627,4.883,1.459
4,0:40:32,4.129,1.734,0.518
2,0:37:34,3.778,1.587,0.474
2,2:41:36,8.754,3.677,1.099
2,0:45:18,4.38,1.839,0.55
5,0:00:00,0,0,0
1,1:25:47,8.843,3.714,1.11
2,1:44:09,10.122,4.251,1.27
5,1:49:55,6.8,2.856,0.853
2,1:50:30,4.325,1.816,0.543
2,1:00:11,3.188,1.339,0.4
2,1:28:00,3.582,1.504,0.45
1,0:36:55,3.727,1.565,0.468
2,0:33:31,2.068,0.869,0.26
2,0:00:00,0,0,0
2,2:16:52,13.23,5.557,1.66
2,0:00:00,0,0,0
2,0:00:38,0.056,0.023,0.007
2,0:45:07,3.658,1.536,0.459
2,1:11:42,4.054,1.703,0.509
1,0:20:06,2.026,0.851,0.254
2,1:22:19,4.747,1.994,0.596
2,3:20:07,10.972,4.608,1.377
